ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta,campania_id
1116,2024-12-30 08:32:00,32833825,Tienda Online,9,5,Web,32320.56,
1117,2024-12-27 17:10:00,12090484,Shopping,7,3,Presencial,112292.55,
1118,2024-05-30 19:52:00,30873468,Centro,2,5,Presencial,64617.32000000001,
1119,2024-01-05 15:03:00,32833825,Centro,1,3,Presencial,139147.67,
1120,2025-02-22 17:04:00,30854088,Centro,1,5,Presencial,32525.33,
1121,2025-04-02 08:23:00,25519695,Tienda Online,10,5,Web,108550.25,
1122,2025-11-15 18:07:00,26373518,Tienda Online,10,1,Web,96549.86,4
1123,2025-11-10 14:41:00,32159349,Centro,2,1,Presencial,176049.07,4
1124,2024-07-08 09:53:00,27715659,Norte,4,1,Presencial,202019.05,
1125,2024-06-25 11:24:00,25273674,Tienda Online,9,2,Web,32525.33,
1126,2024-05-20 23:17:00,28540070,Tienda Online,10,2,Web,33144.89,
1127,2025-07-26 16:48:00,31630635,Tienda Online,9,2,Web,121365.04,
1128,2024-07-23 13:15:00,24304543,Shopping,7,4,Presencial,153685.6,
1129,2024-06-26 09:41:00,28427922,Shopping,7,2,Presencial,33144.89,
1130,2024-07-13 03:50:00,28456905,Tienda Online,9,2,Web,29569.23,
1131,2024-05-10 11:06:00,17245195,Centro,1,3,Presencial,124475.17000000001,
1132,2024-01-05 16:54:00,31231220,Norte,4,1,Presencial,144410.95,
1133,2024-12-07 18:04:00,21989124,Tienda Online,10,5,Web,104347.34,
1134,2024-07-08 16:23:00,26373518,Tienda Online,9,4,Web,33823.38,
1135,2024-12-19 11:28:00,40105945,Shopping,7,3,Presencial,163038.84999999998,
1136,2024-06-22 09:39:00,20226206,Tienda Online,9,2,Web,132977.94,
1137,2025-05-27 16:15:00,28696734,Centro,2,3,Presencial,136601.11000000002,
1138,2024-12-27 16:49:00,32159349,Tienda Online,9,4,Web,32677.97,
1139,2025-08-16 12:29:00,26127866,Norte,5,4,Presencial,32320.56,
1140,2024-11-22 04:37:00,37406784,Tienda Online,9,2,Web,137744.15000000002,
1141,2025-09-04 12:34:00,21989124,Shopping,7,3,Presencial,200799.32,
1142,2025-06-25 11:17:00,38396306,Tienda Online,9,1,Web,227681.36000000002,
1143,2024-07-13 11:56:00,16898363,Shopping,7,2,Presencial,67646.76,
1144,2024-11-29 19:33:00,12667017,Shopping,7,1,Presencial,74506.55,
1145,2024-05-13 02:09:00,25636276,Tienda Online,10,2,Web,124639.66,
1146,2025-05-18 18:03:00,35909306,Shopping,7,5,Presencial,147083.38,
1147,2025-06-24 09:31:00,26431104,Tienda Online,9,3,Web,33823.38,
1148,2024-12-05 10:33:00,34651431,Shopping,7,1,Presencial,21871.44,
1149,2025-01-14 15:44:00,29790252,Centro,2,5,Presencial,29569.23,
1150,2025-06-27 08:12:00,31117675,Tienda Online,9,5,Web,64641.12,
1151,2025-07-17 09:45:00,14627608,Centro,2,4,Presencial,66143.94,
1152,2024-03-18 21:38:00,41453788,Tienda Online,10,1,Web,134714.31,
1153,2024-03-29 05:37:00,37388193,Tienda Online,9,5,Web,41361.66,
1154,2024-11-21 18:23:00,39559360,Tienda Online,9,1,Web,74506.55,
1155,2025-04-08 09:58:00,37406784,Tienda Online,9,2,Web,168480.42,
1156,2024-03-01 13:27:00,20371898,Shopping,7,4,Presencial,97737.88,
1157,2024-05-11 13:35:00,15745388,Norte,6,2,Presencial,98167.75,
1158,2025-01-11 19:32:00,43172347,Shopping,7,1,Presencial,65822.86,
1159,2024-06-28 18:01:00,14616506,Norte,5,5,Presencial,41361.66,
1160,2024-05-24 17:05:00,28011719,Shopping,7,2,Presencial,146186.2,
1161,2025-06-07 04:27:00,41366021,Tienda Online,10,5,Web,73682.22,
1162,2025-07-11 09:57:00,20359006,Tienda Online,9,4,Web,97728.63,
1163,2024-01-29 10:26:00,41535292,Shopping,7,4,Presencial,141834.24,
1164,2024-09-26 18:58:00,17728908,Tienda Online,9,5,Web,106827.11,
1165,2024-02-16 23:26:00,17157379,Tienda Online,10,1,Web,87485.76,
1166,2024-06-01 17:57:00,28567695,Tienda Online,10,5,Web,32525.33,
1167,2025-06-29 03:04:00,26069372,Tienda Online,10,5,Web,150555.5,
1168,2024-08-20 12:51:00,31117675,Shopping,7,4,Presencial,64641.12,
1169,2024-12-18 11:10:00,39559360,Tienda Online,10,1,Web,198926.39,
1170,2024-08-30 16:04:00,42659965,Centro,2,5,Presencial,207125.07,
1171,2025-09-19 09:03:00,26058980,Shopping,7,2,Presencial,77720.12,
1172,2024-09-06 09:27:00,30301581,Norte,4,4,Presencial,72459.62,
1173,2024-11-30 14:43:00,35433541,Centro,2,4,Presencial,67646.76,
1174,2025-08-08 10:02:00,24377188,Tienda Online,10,5,Web,29569.23,
1175,2024-08-31 16:48:00,37403776,Tienda Online,10,4,Web,28716.74,
1176,2024-11-11 09:18:00,14441842,Centro,2,2,Presencial,161376.52000000002,
1177,2024-06-09 11:59:00,16744926,Shopping,7,2,Presencial,103049.29000000001,
1178,2025-08-01 16:14:00,20369856,Shopping,7,5,Presencial,212569.77000000002,
1179,2025-06-18 11:41:00,39672841,Tienda Online,10,2,Web,156984.47,5
1180,2025-05-19 16:43:00,44185636,Centro,2,5,Presencial,138818.48,
1181,2024-07-30 18:25:00,26819279,Shopping,7,1,Presencial,57433.48,
1182,2024-06-25 11:16:00,42659965,Tienda Online,9,3,Web,198526.62,
1183,2025-01-14 09:56:00,29955030,Shopping,7,5,Presencial,154616.45,
1184,2024-06-15 19:21:00,10372106,Shopping,7,3,Presencial,61861.630000000005,
1185,2025-11-15 00:06:00,39766964,Tienda Online,10,3,Web,43742.88,
1186,2025-01-02 11:30:00,29955030,Centro,1,5,Presencial,164465.36000000002,
1187,2024-06-11 19:10:00,26594901,Tienda Online,9,4,Web,70523.95999999999,
1188,2025-06-04 08:35:00,30090967,Tienda Online,10,3,Web,178386.97,
1189,2025-04-25 17:46:00,34218318,Centro,1,5,Presencial,147832.13999999998,
1190,2025-03-12 13:45:00,10038379,Centro,2,3,Presencial,72080.1,4
1191,2024-07-09 17:27:00,28289000,Norte,5,4,Presencial,105926.49,
1192,2025-02-28 14:52:00,32833825,Centro,2,5,Presencial,206365.23,
1193,2025-06-13 08:59:00,16859215,Tienda Online,10,4,Web,33823.38,
1194,2025-10-25 14:21:00,26373518,Centro,2,2,Presencial,119528.04000000001,
1195,2025-09-12 05:36:00,25755164,Tienda Online,9,1,Web,185512.47,
1196,2025-11-12 15:25:00,23499019,Shopping,7,2,Presencial,135135.0,4
1197,2024-07-20 09:54:00,29174891,Norte,4,4,Presencial,104780.18,
1198,2024-12-16 17:31:00,26852461,Tienda Online,9,2,Web,32320.56,
1199,2025-09-06 20:06:00,21664429,Tienda Online,9,2,Web,75185.04000000001,
1200,2025-06-20 23:26:00,22660246,Tienda Online,9,4,Web,145030.51,
1201,2025-06-04 09:23:00,16659452,Shopping,7,5,Presencial,120219.63,
1202,2025-08-11 00:31:00,15407475,Tienda Online,10,1,Web,158744.11,
1203,2024-01-19 11:26:00,28981002,Tienda Online,9,4,Web,98562.21,
1204,2024-05-07 18:41:00,28427922,Shopping,7,4,Presencial,181433.90000000002,
1205,2024-11-16 19:12:00,26373518,Shopping,7,5,Presencial,75185.04000000001,
1206,2025-01-06 02:15:00,29790252,Tienda Online,10,1,Web,99414.7,
1207,2024-11-22 15:05:00,12807087,Shopping,7,2,Presencial,135748.62,
1208,2025-11-01 10:05:00,25755164,Centro,1,4,Presencial,188753.30000000002,4
1209,2025-06-23 12:35:00,40793026,Tienda Online,9,3,Web,101903.88,
1210,2025-09-12 12:00:00,17792713,Norte,6,3,Presencial,95685.01,
1211,2024-07-27 19:53:00,11310767,Shopping,7,2,Presencial,166441.9,
1212,2025-05-03 14:35:00,16951572,Shopping,7,5,Presencial,168309.97,
1213,2024-06-14 18:04:00,18494838,Tienda Online,9,3,Web,61242.07000000001,
1214,2024-12-13 13:29:00,39559360,Shopping,7,5,Presencial,28716.74,
1215,2024-07-22 13:27:00,23048327,Shopping,7,1,Presencial,95006.52,
1216,2025-09-23 20:26:00,15745388,Tienda Online,9,2,Web,50701.94,
1217,2024-03-31 14:00:00,43172347,Norte,6,1,Presencial,116546.70000000001,
1218,2024-04-08 16:16:00,34306027,Shopping,7,3,Presencial,73401.16,
1219,2025-06-28 13:50:00,18723624,Shopping,7,1,Presencial,121984.6,
1220,2024-03-09 11:14:00,11730076,Shopping,7,4,Presencial,90578.37000000001,
1221,2025-10-10 19:01:00,16645229,Tienda Online,10,4,Web,41361.66,
1222,2024-12-28 13:46:00,24800101,Norte,4,2,Presencial,158225.13,
1223,2025-06-25 14:24:00,12090484,Norte,6,5,Presencial,76887.76999999999,
1224,2024-11-12 11:20:00,34268915,Tienda Online,9,2,Web,34182.8,
1225,2024-06-17 12:57:00,36775919,Shopping,7,2,Presencial,41361.66,
1226,2024-08-21 17:12:00,13753932,Centro,2,5,Presencial,131940.03,
1227,2025-03-19 17:22:00,41996735,Shopping,7,4,Presencial,152010.86,4
1228,2025-06-29 11:57:00,27244970,Centro,2,5,Presencial,55694.81999999999,
1229,2024-01-10 14:12:00,40515566,Shopping,7,1,Presencial,124037.47,
1230,2024-01-31 11:49:00,25145607,Norte,5,4,Presencial,28716.74,
1231,2025-09-12 16:23:00,26365398,Tienda Online,10,3,Web,83733.07,
1232,2024-08-23 21:06:00,33776507,Tienda Online,10,5,Web,127327.08,
1233,2024-05-24 16:48:00,26058980,Norte,4,2,Presencial,199910.84,
1234,2025-06-27 22:26:00,20332827,Tienda Online,10,1,Web,55694.81999999999,
1235,2025-06-21 18:13:00,27715659,Centro,1,3,Presencial,90578.37,
1236,2024-07-25 00:40:00,25145607,Tienda Online,10,3,Web,145003.3,
1237,2024-03-06 13:12:00,34552283,Centro,1,5,Presencial,182576.34000000003,
1238,2024-04-09 12:26:00,24800101,Tienda Online,9,1,Web,74039.63,
1239,2025-08-30 17:51:00,39559360,Shopping,7,5,Presencial,107224.54000000001,
1240,2024-10-17 02:04:00,31169695,Tienda Online,9,2,Web,111440.06000000001,
1241,2024-12-03 14:55:00,23663184,Centro,2,2,Presencial,33144.89,
1242,2025-10-16 14:56:00,28981002,Shopping,7,1,Presencial,130186.87999999999,
1243,2024-03-28 23:26:00,43250363,Tienda Online,9,4,Web,154983.65,
1244,2024-05-07 03:55:00,28086578,Tienda Online,9,1,Web,31725.33,
1245,2025-05-23 16:37:00,26764226,Shopping,7,3,Presencial,101470.13999999998,
1246,2024-06-07 09:13:00,21756850,Norte,6,2,Presencial,106827.11,
1247,2025-05-04 21:20:00,12462702,Tienda Online,10,2,Web,36700.58,
1248,2024-05-11 09:47:00,14887419,Tienda Online,9,2,Web,165196.96000000002,
1249,2025-06-16 07:48:00,34764543,Tienda Online,9,1,Web,90208.26,5
1250,2025-06-17 00:52:00,42590824,Tienda Online,9,4,Web,106948.18000000001,5
1251,2024-05-01 13:48:00,10949480,Centro,1,1,Presencial,154362.95,
1252,2024-10-25 16:56:00,11730076,Tienda Online,10,4,Web,157229.87,
1253,2025-10-18 13:17:00,35433541,Centro,2,1,Presencial,94271.33,
1254,2024-10-31 07:50:00,16604711,Tienda Online,10,4,Web,98095.29000000001,
1255,2025-04-26 16:38:00,13950951,Shopping,7,2,Presencial,33823.38,
1256,2024-10-26 10:44:00,10372106,Centro,1,1,Presencial,74039.63,
1257,2025-10-25 17:23:00,17740453,Shopping,7,2,Presencial,64998.53,
1258,2024-12-26 18:00:00,33811900,Norte,6,4,Presencial,139167.75,
1259,2025-06-16 20:43:00,23309686,Tienda Online,10,2,Web,92370.52,5
1260,2025-11-14 15:52:00,11947822,Centro,2,4,Presencial,98762.45,4
1261,2024-07-03 13:01:00,18439645,Shopping,7,5,Presencial,187809.47,
1262,2024-07-31 19:12:00,37388193,Shopping,7,4,Presencial,62714.119999999995,
1263,2025-07-05 13:02:00,14684875,Tienda Online,10,5,Web,65050.66,
1264,2024-07-22 09:50:00,37388193,Norte,5,4,Presencial,85264.04999999999,
1265,2025-11-05 22:51:00,30643479,Tienda Online,10,5,Web,177372.11,4
1266,2024-04-14 14:01:00,31117675,Tienda Online,9,2,Web,130930.9,
1267,2025-06-05 19:30:00,29368328,Tienda Online,10,5,Web,79304.92,
1268,2024-12-28 21:21:00,17792713,Tienda Online,9,3,Web,65050.66,
1269,2024-08-05 04:43:00,19938405,Tienda Online,10,1,Web,121678.58,
1270,2024-12-28 10:03:00,34268915,Centro,2,3,Presencial,128650.42000000001,
1271,2024-04-04 10:26:00,10990382,Norte,6,5,Presencial,164851.99,
1272,2025-02-18 12:54:00,22313673,Centro,2,3,Presencial,173329.85,
1273,2025-01-11 11:22:00,22425195,Tienda Online,9,3,Web,128210.34,
1274,2025-10-03 23:57:00,29586497,Tienda Online,10,3,Web,121248.32,
1275,2025-02-07 13:08:00,40515566,Norte,6,4,Presencial,199507.88999999998,
1276,2025-08-28 11:20:00,37668609,Centro,1,4,Presencial,61861.630000000005,
1277,2024-04-01 10:15:00,23663184,Centro,2,1,Presencial,130879.86,
1278,2025-09-06 14:49:00,14598388,Norte,4,2,Presencial,142023.77000000002,
1279,2024-04-08 14:25:00,33160875,Shopping,7,1,Presencial,97737.88,
1280,2025-09-09 02:13:00,12497263,Tienda Online,9,5,Web,99434.67,
1281,2024-01-05 13:40:00,37011889,Tienda Online,9,5,Web,33823.38,
1282,2025-08-01 10:47:00,10190290,Shopping,7,2,Presencial,240348.86,
1283,2025-03-17 16:30:00,32205074,Shopping,7,5,Presencial,152786.68,4
1284,2024-06-24 15:30:00,41410296,Norte,4,3,Presencial,32525.33,
1285,2024-03-10 20:20:00,37011889,Tienda Online,10,5,Web,99434.67,
1286,2024-04-11 19:46:00,26654221,Tienda Online,10,3,Web,181266.18,
1287,2025-11-29 13:40:00,13291303,Norte,5,5,Presencial,130572.55,4
1288,2025-01-27 10:31:00,41561757,Tienda Online,9,2,Web,182157.99,
1289,2024-05-27 14:17:00,14695862,Tienda Online,9,3,Web,32525.33,
1290,2024-01-12 16:15:00,31084522,Centro,2,2,Presencial,55016.33,
1291,2025-05-09 17:05:00,40632634,Norte,4,4,Presencial,103203.94,
1292,2024-04-05 17:10:00,17318490,Tienda Online,10,3,Web,34182.8,
1293,2024-01-19 16:11:00,18818897,Tienda Online,10,5,Web,122898.93000000001,
1294,2025-10-07 13:39:00,11723249,Centro,1,2,Presencial,88372.79,
1295,2025-08-30 11:40:00,16194045,Tienda Online,10,4,Web,212405.71,
1296,2024-04-29 18:30:00,32049663,Centro,1,2,Presencial,97942.65000000001,
1297,2024-07-20 15:56:00,27753960,Tienda Online,9,2,Web,32320.56,
1298,2025-11-19 13:52:00,34089341,Shopping,7,5,Presencial,164810.0,4
1299,2025-04-16 10:02:00,32828789,Centro,1,5,Presencial,62714.119999999995,
1300,2025-11-14 11:05:00,42745601,Tienda Online,9,5,Web,89596.8,4
1301,2024-07-22 10:08:00,26161813,Shopping,7,3,Presencial,149013.1,
1302,2024-06-08 18:07:00,37388193,Shopping,7,3,Presencial,131707.1,
1303,2024-12-28 17:34:00,16744926,Centro,1,3,Presencial,164018.41,
1304,2024-12-10 23:59:00,20565131,Tienda Online,9,4,Web,104706.76000000001,
1305,2025-11-21 18:26:00,29687578,Tienda Online,10,4,Web,74506.55,
1306,2024-06-21 10:45:00,12807087,Centro,1,1,Presencial,73401.16,
1307,2024-06-08 11:56:00,28011719,Shopping,7,5,Presencial,188845.37,
1308,2024-12-23 16:52:00,16123174,Shopping,7,4,Presencial,34182.8,
1309,2025-04-28 19:03:00,34898161,Tienda Online,10,4,Web,34182.8,
1310,2025-06-26 13:55:00,20736210,Norte,5,2,Presencial,101699.11,
1311,2025-04-04 12:19:00,14310325,Shopping,7,3,Presencial,168478.76,
1312,2024-10-04 02:32:00,30549138,Tienda Online,9,1,Web,208735.03,
1313,2024-08-02 10:28:00,41341494,Norte,6,2,Presencial,29569.23,
1314,2025-07-08 19:05:00,32223091,Shopping,7,5,Presencial,33144.89,
1315,2024-11-14 18:21:00,44185636,Centro,2,3,Presencial,130263.21,
1316,2024-11-16 18:28:00,18818897,Shopping,7,5,Presencial,161095.09000000003,
1317,2024-09-21 10:19:00,25333944,Centro,1,4,Presencial,33144.89,
1318,2024-05-04 15:07:00,26297346,Centro,2,5,Presencial,153449.79,
1319,2025-04-28 04:42:00,29368328,Tienda Online,10,3,Web,189703.28,
1320,2025-08-29 13:30:00,12239055,Shopping,7,3,Presencial,69021.14,
1321,2024-08-17 17:37:00,30132463,Centro,2,1,Presencial,75544.46,
1322,2024-03-01 19:47:00,11723249,Shopping,7,2,Presencial,194707.27000000002,
1323,2025-03-11 13:46:00,19364231,Shopping,7,1,Presencial,123309.17000000001,4
1324,2025-06-24 12:44:00,12132899,Tienda Online,9,4,Web,59138.46,
1325,2025-06-06 02:00:00,26069372,Tienda Online,10,1,Web,33823.38,
1326,2024-04-18 22:25:00,39176602,Tienda Online,9,3,Web,176438.59,
1327,2024-02-23 16:53:00,27906335,Centro,1,4,Presencial,68365.6,
1328,2025-07-18 10:28:00,30390056,Shopping,7,5,Presencial,159363.66999999998,
1329,2025-02-26 13:45:00,17019579,Centro,1,1,Presencial,32525.33,
1330,2025-11-13 12:27:00,18293899,Centro,2,3,Presencial,54549.41,
1331,2024-06-14 06:15:00,31117675,Tienda Online,10,4,Web,65417.32000000001,
1332,2024-08-31 05:10:00,17614246,Tienda Online,9,5,Web,169764.66,
1333,2025-11-28 10:13:00,25333944,Tienda Online,9,5,Web,237385.89,
1334,2024-10-16 16:39:00,34764543,Centro,2,3,Presencial,99600.12000000001,
1335,2025-09-13 14:32:00,26069372,Norte,6,1,Presencial,99646.23999999999,
1336,2024-12-04 17:39:00,35526737,Centro,2,1,Presencial,107651.44,
1337,2024-03-04 23:59:00,38133707,Tienda Online,9,2,Web,158979.95,
1338,2025-09-06 22:45:00,24377188,Tienda Online,10,2,Web,96084.3,
1339,2025-10-06 11:50:00,17792713,Tienda Online,10,5,Web,132385.59,
1340,2025-05-01 21:58:00,25293994,Tienda Online,9,2,Web,68365.6,
1341,2025-03-21 14:11:00,38153498,Shopping,7,2,Presencial,33823.38,
1342,2024-11-13 17:17:00,28316378,Tienda Online,9,1,Web,200355.68,
1343,2025-09-19 18:40:00,32494103,Centro,2,2,Presencial,91877.59,
1344,2024-12-31 02:30:00,24697145,Tienda Online,10,4,Web,127957.44,
1345,2025-10-27 22:36:00,15376189,Tienda Online,10,5,Web,104028.27,
1346,2025-06-07 11:40:00,42520755,Norte,4,3,Presencial,68006.18,
1347,2024-08-12 11:13:00,22588451,Norte,6,2,Presencial,29569.23,
1348,2025-03-24 18:46:00,16381102,Centro,2,2,Presencial,49010.770000000004,4
1349,2025-09-05 23:06:00,21484920,Tienda Online,9,3,Web,33144.89,
1350,2024-05-12 10:59:00,32828789,Centro,1,4,Presencial,137406.09000000003,
1351,2025-08-11 10:29:00,13836296,Shopping,7,5,Presencial,135293.52,
1352,2024-05-25 00:17:00,14265307,Tienda Online,10,2,Web,82313.51000000001,
1353,2025-07-26 12:51:00,21787005,Norte,4,5,Presencial,67646.76,
1354,2025-05-24 05:50:00,41410296,Tienda Online,9,3,Web,152453.69,1
1355,2024-04-05 18:58:00,18494838,Tienda Online,9,1,Web,111440.06000000001,
1356,2024-12-10 11:56:00,26161813,Shopping,7,3,Presencial,95392.09,
1357,2024-05-24 12:38:00,37011889,Centro,2,3,Presencial,53392.0,
1358,2025-05-26 17:57:00,14265307,Centro,2,1,Presencial,122402.95,
1359,2025-11-14 09:27:00,36674654,Tienda Online,9,2,Web,39806.020000000004,4
1360,2024-02-20 04:27:00,25145607,Tienda Online,10,1,Web,101151.07,
1361,2024-09-06 20:18:00,30831897,Tienda Online,10,4,Web,131473.11000000002,
1362,2025-11-22 03:03:00,35526938,Tienda Online,10,1,Web,114218.25,3
1363,2025-05-31 09:25:00,41410296,Tienda Online,10,5,Web,162507.44,
1364,2024-10-25 15:17:00,44533969,Norte,6,4,Presencial,41361.66,
1365,2024-03-29 17:44:00,17245195,Centro,1,4,Presencial,105721.72,
1366,2024-10-14 12:21:00,34306027,Norte,4,5,Presencial,62899.54000000001,
1367,2024-05-19 06:28:00,23499019,Tienda Online,10,2,Web,49788.18,
1368,2025-09-27 11:43:00,35314138,Tienda Online,10,5,Web,79304.92,
1369,2025-03-15 19:37:00,42494017,Shopping,7,2,Presencial,102166.03,
1370,2025-05-22 09:36:00,18494838,Tienda Online,10,2,Web,32525.33,
1371,2025-10-21 09:35:00,19104260,Centro,2,2,Presencial,36700.58,
1372,2024-02-03 13:33:00,11723249,Norte,5,4,Presencial,128210.34,
1373,2025-11-22 21:41:00,29841084,Tienda Online,10,2,Web,73886.99,
1374,2024-10-05 10:05:00,41690133,Shopping,7,2,Presencial,73682.22,
1375,2025-01-30 19:33:00,38120042,Centro,2,5,Presencial,131135.66999999998,
1376,2024-08-03 16:37:00,28731761,Norte,4,1,Presencial,29569.23,
1377,2024-09-25 19:02:00,20565131,Centro,2,3,Presencial,205437.45,
1378,2025-10-15 10:59:00,12567397,Centro,1,3,Presencial,65203.3,
1379,2024-01-23 18:13:00,20369856,Tienda Online,10,1,Web,185122.9,
1380,2024-05-15 15:11:00,20369856,Norte,5,3,Presencial,57433.48,
1381,2025-05-03 01:39:00,28688292,Tienda Online,9,4,Web,61861.630000000005,
1382,2024-10-30 11:39:00,30090967,Tienda Online,10,2,Web,136634.26,
1383,2025-04-08 09:47:00,34552283,Centro,2,3,Presencial,138623.32,
1384,2024-08-17 12:19:00,38133707,Centro,2,4,Presencial,164939.08000000002,
1385,2024-12-14 05:36:00,20915531,Tienda Online,9,2,Web,82723.32,
1386,2024-05-24 09:27:00,25086706,Norte,5,2,Presencial,168650.49,
1387,2025-03-06 05:56:00,17471301,Tienda Online,10,3,Web,116202.54000000001,4
1388,2025-01-03 16:50:00,40793026,Centro,2,5,Presencial,116053.63,
1389,2024-04-30 15:45:00,30028290,Norte,5,3,Presencial,198908.3,
1390,2024-12-27 08:48:00,14041987,Tienda Online,9,4,Web,112764.02,
1391,2024-05-08 05:30:00,38902901,Tienda Online,9,5,Web,35900.58,
1392,2025-04-24 23:23:00,31925749,Tienda Online,9,2,Web,67541.19,
1393,2025-08-15 08:21:00,16100827,Tienda Online,9,1,Web,95065.45,
1394,2024-06-16 19:04:00,18494838,Tienda Online,10,1,Web,66503.36,
1395,2025-04-19 17:40:00,32494103,Norte,4,4,Presencial,144735.26,
1396,2024-07-06 10:19:00,12675011,Shopping,7,3,Presencial,104028.27,
1397,2024-11-30 17:28:00,32199028,Norte,4,2,Presencial,170483.5,
1398,2025-04-12 03:16:00,36913358,Tienda Online,9,1,Web,123641.91,
1399,2024-10-25 19:19:00,10934065,Tienda Online,9,4,Web,21871.44,
1400,2024-06-18 20:32:00,14695862,Tienda Online,10,2,Web,128316.86000000002,
1401,2025-07-26 12:32:00,32279787,Centro,1,5,Presencial,64845.89,
1402,2025-04-29 18:52:00,19179099,Shopping,7,3,Presencial,60619.31999999999,
1403,2024-07-11 13:49:00,34929174,Norte,6,3,Presencial,32677.97,
1404,2024-12-05 14:13:00,20226206,Shopping,7,5,Presencial,144563.59,
1405,2024-11-11 09:34:00,41854862,Norte,4,3,Presencial,36700.58,
1406,2024-12-06 09:38:00,11433274,Centro,1,4,Presencial,166759.02000000002,
1407,2024-06-06 15:19:00,39559360,Norte,5,4,Presencial,33823.38,
1408,2024-05-17 16:03:00,42528458,Shopping,7,2,Presencial,189269.37,
1409,2024-09-10 09:36:00,13463607,Tienda Online,9,4,Web,124084.98000000001,
1410,2025-06-23 10:25:00,12929120,Tienda Online,10,1,Web,194163.38,
1411,2025-06-08 18:34:00,23707602,Shopping,7,2,Presencial,36700.58,
1412,2024-12-09 12:43:00,19104260,Shopping,7,5,Presencial,33823.38,
1413,2025-11-29 19:29:00,41561757,Tienda Online,9,2,Web,64845.89,
1414,2024-07-22 16:02:00,17019579,Centro,1,3,Presencial,160649.0,
1415,2025-03-11 18:40:00,16100827,Shopping,7,1,Presencial,90130.73999999999,4
1416,2025-03-25 17:02:00,28456905,Norte,6,5,Presencial,36700.58,
1417,2025-01-04 12:13:00,26431104,Norte,6,3,Presencial,120011.09,
1418,2024-05-15 11:18:00,16859215,Norte,4,2,Presencial,90456.86,
1419,2025-05-01 22:27:00,28124922,Tienda Online,9,5,Web,36700.58,
1420,2025-04-12 04:48:00,27785377,Tienda Online,10,3,Web,191092.43,
1421,2024-05-18 19:05:00,39377500,Tienda Online,10,3,Web,119119.07,
