ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,total_venta,canal_venta
1136,2025-07-08 21:47:00,17687437,Centro,1,2,21871.44,Presencial
1137,2024-03-14 02:17:00,30090967,Tienda Online,10,4,91256.86,Web
1138,2024-08-01 10:22:00,32205074,Norte,5,5,210554.35,Presencial
1139,2025-01-27 18:23:00,42745601,Shopping,7,1,140261.93,Presencial
1140,2024-09-08 21:32:00,10190290,Shopping,7,1,99233.46,Presencial
1141,2025-07-19 15:24:00,14598388,Centro,2,5,177302.94,Presencial
1142,2025-07-02 22:18:00,32808641,Centro,1,1,36943.5,Presencial
1143,2024-03-19 06:47:00,24627352,Norte,5,4,66968.26999999999,Presencial
1144,2024-12-14 23:18:00,16884540,Norte,5,4,32677.97,Presencial
1145,2024-05-15 20:39:00,22924113,Norte,5,1,149488.92,Presencial
1146,2025-05-01 13:41:00,14627608,Tienda Online,9,2,34182.8,Web
1147,2025-08-07 06:22:00,22179530,Shopping,7,2,147978.16999999998,Presencial
1148,2024-05-16 23:56:00,10372106,Shopping,7,1,36700.58,Presencial
1149,2024-01-10 10:21:00,12497263,Centro,1,2,58572.020000000004,Presencial
1150,2024-04-11 05:53:00,35768358,Tienda Online,9,5,65417.32000000001,Web
1151,2024-03-10 16:18:00,34306027,Centro,1,1,104594.76000000001,Presencial
1152,2024-11-24 13:28:00,27751694,Tienda Online,10,2,128698.55,Web
1153,2025-02-20 22:03:00,24855701,Shopping,7,2,127064.93000000001,Presencial
1154,2024-05-29 21:53:00,25293994,Norte,6,3,104347.34,Presencial
1155,2025-08-26 23:43:00,40450329,Shopping,7,5,176450.45,Presencial
1156,2025-10-06 09:09:00,27808512,Tienda Online,9,3,158117.5,Web
1157,2025-09-04 14:28:00,16123174,Tienda Online,9,2,90868.53,Web
1158,2025-10-15 08:25:00,14090793,Tienda Online,10,5,73886.99,Web
1159,2025-08-04 15:40:00,44670267,Shopping,7,3,139147.67,Presencial
1160,2024-07-12 08:41:00,11730076,Shopping,7,4,178155.43,Presencial
1161,2024-11-16 04:04:00,35059825,Centro,2,2,33823.38,Presencial
1162,2025-07-02 09:09:00,18439645,Tienda Online,10,1,68365.6,Web
1163,2024-10-10 09:42:00,37902136,Shopping,7,2,158267.78,Presencial
1164,2025-07-08 21:02:00,28669062,Shopping,7,2,132117.68,Presencial
1165,2025-08-16 20:28:00,27244970,Centro,2,4,41361.66,Presencial
1166,2025-03-29 05:07:00,26025968,Tienda Online,10,4,36700.58,Web
1167,2025-11-20 16:46:00,35526938,Centro,1,5,153066.04,Presencial
1168,2024-10-24 07:52:00,19888757,Tienda Online,9,5,170577.13,Web
1169,2025-03-22 15:12:00,40515566,Norte,6,4,70523.95999999999,Presencial
1170,2025-08-22 22:00:00,28124922,Centro,2,5,124270.40000000001,Presencial
1171,2024-09-13 02:42:00,26365398,Norte,4,3,122196.17,Presencial
1172,2024-04-04 21:11:00,14791741,Tienda Online,9,5,92802.33,Web
1173,2024-07-19 20:34:00,29586497,Centro,1,1,73401.16,Presencial
1174,2025-01-12 06:06:00,12108087,Tienda Online,9,5,33823.38,Web
1175,2024-10-05 17:31:00,23369226,Centro,1,1,64641.12,Presencial
1176,2024-09-04 20:47:00,12645604,Norte,6,3,69021.14,Presencial
1177,2024-06-14 21:50:00,38778283,Norte,4,1,33823.38,Presencial
1178,2025-05-16 23:07:00,39548449,Shopping,7,4,209595.34,Presencial
1179,2025-02-21 05:41:00,12756102,Centro,2,4,65050.66,Presencial
1180,2024-11-01 03:56:00,29955030,Norte,6,4,33823.38,Presencial
1181,2024-01-17 07:21:00,11310767,Shopping,7,2,151088.92,Presencial
1182,2025-02-12 15:55:00,29586497,Centro,1,4,150370.08000000002,Presencial
1183,2025-10-17 03:27:00,37271524,Norte,6,3,156647.7,Presencial
1184,2024-03-02 00:50:00,32899636,Tienda Online,10,2,41361.66,Web
1185,2025-09-19 15:42:00,18363463,Norte,4,5,189196.9,Presencial
1186,2025-11-07 15:00:00,39967288,Centro,2,3,152775.28000000003,Presencial
1187,2024-09-28 16:28:00,29687578,Centro,1,1,32677.97,Presencial
1188,2024-12-16 21:03:00,28981002,Tienda Online,10,3,160656.77,Web
1189,2025-08-26 17:45:00,31106889,Tienda Online,9,3,69845.47,Web
1190,2025-06-05 10:15:00,30238871,Shopping,7,4,95034.68,Presencial
1191,2024-09-11 15:50:00,34070194,Tienda Online,10,2,127917.42,Web
1192,2025-11-09 02:15:00,25755164,Tienda Online,9,3,175323.9,Web
1193,2024-08-07 13:50:00,37902136,Shopping,7,2,94567.76000000001,Presencial
1194,2024-03-25 00:17:00,10482569,Centro,2,5,34182.8,Presencial
1195,2024-02-03 04:33:00,24097997,Tienda Online,10,3,232748.22000000003,Web
1196,2024-07-15 05:48:00,24580721,Tienda Online,10,4,33823.38,Web
1197,2025-09-22 17:57:00,40793026,Centro,1,5,166208.97,Presencial
1198,2024-11-09 10:01:00,31630635,Centro,1,4,88374.8,Presencial
1199,2025-08-24 04:01:00,25442738,Tienda Online,9,1,61861.630000000005,Web
1200,2024-11-23 19:46:00,24304543,Centro,1,4,78062.24,Presencial
1201,2024-07-15 11:46:00,14441842,Norte,6,1,90578.37,Presencial
1202,2024-11-27 15:20:00,38396306,Tienda Online,10,3,95006.52,Web
1203,2024-09-13 14:11:00,41410296,Tienda Online,10,4,56054.240000000005,Web
1204,2025-05-22 09:29:00,28514090,Tienda Online,10,2,33144.89,Web
1205,2024-12-17 20:59:00,21387796,Norte,5,3,50588.18,Presencial
1206,2025-06-01 09:20:00,22203066,Tienda Online,9,4,161974.78999999998,Web
1207,2025-04-12 01:31:00,34777665,Shopping,7,3,177343.21000000002,Presencial
1208,2025-11-15 19:46:00,16951572,Shopping,7,4,43742.88,Presencial
1209,2025-02-10 00:04:00,37902136,Tienda Online,10,1,168893.51,Web
1210,2024-02-22 16:57:00,18474473,Shopping,7,2,43742.88,Presencial
1211,2025-02-02 19:08:00,27929653,Shopping,7,3,28716.74,Presencial
1212,2024-12-02 22:04:00,34798543,Centro,1,4,62540.119999999995,Presencial
1213,2025-03-12 06:57:00,42859207,Norte,6,2,143711.79,Presencial
1214,2025-07-01 15:52:00,42896879,Shopping,7,1,41361.66,Presencial
1215,2025-02-01 06:27:00,42938462,Tienda Online,9,3,32320.56,Web
1216,2024-06-13 17:49:00,17157379,Shopping,7,5,33823.38,Presencial
1217,2025-03-18 03:32:00,33190516,Tienda Online,10,5,65465.45,Web
1218,2024-08-20 22:25:00,27808512,Norte,6,4,88579.57,Presencial
1219,2024-12-29 00:35:00,22179530,Tienda Online,10,3,33823.38,Web
1220,2024-03-28 04:34:00,21787005,Shopping,7,1,186679.12,Presencial
1221,2025-10-15 10:49:00,34798543,Norte,6,3,32320.56,Presencial
1222,2024-05-20 23:45:00,20431932,Tienda Online,10,4,157108.36000000002,Web
1223,2024-12-01 06:18:00,29586497,Tienda Online,9,1,99967.31999999999,Web
1224,2024-07-06 19:40:00,20565131,Tienda Online,9,5,33823.38,Web
1225,2025-07-17 18:28:00,11433274,Tienda Online,10,1,179446.24000000002,Web
1226,2024-02-23 04:40:00,43502842,Tienda Online,9,1,36700.58,Web
1227,2025-01-04 13:51:00,37274929,Shopping,7,1,33823.38,Presencial
1228,2025-10-26 19:25:00,42528458,Tienda Online,9,1,124037.47,Web
1229,2025-02-21 00:10:00,12462702,Tienda Online,9,5,132792.52000000002,Web
1230,2024-12-18 04:38:00,39924755,Shopping,7,5,99967.31999999999,Presencial
1231,2025-05-24 00:02:00,20256869,Shopping,7,4,94210.35,Presencial
1232,2024-02-11 07:52:00,30301581,Tienda Online,10,1,54192.0,Web
1233,2025-10-29 07:10:00,19706758,Tienda Online,9,1,134719.52000000002,Web
1234,2024-11-28 14:01:00,30831897,Tienda Online,10,5,73886.99,Web
1235,2025-11-12 22:36:00,14616506,Norte,6,4,33823.38,Presencial
1236,2024-03-03 02:02:00,20207615,Centro,1,4,33823.38,Presencial
1237,2024-10-13 06:02:00,14310325,Shopping,7,1,166282.39,Presencial
1238,2025-05-06 07:31:00,33606133,Centro,1,2,134349.41,Presencial
1239,2024-09-17 23:32:00,27906335,Tienda Online,10,3,134150.12,Web
1240,2025-11-15 18:58:00,36669833,Shopping,7,5,126311.95999999999,Presencial
1241,2025-03-11 08:34:00,18792148,Shopping,7,3,139466.0,Presencial
1242,2024-03-19 03:31:00,22425195,Centro,2,2,161509.26,Presencial
1243,2024-05-18 07:32:00,22660246,Centro,2,2,124060.42,Presencial
1244,2025-09-18 04:03:00,41410296,Tienda Online,9,3,36700.58,Web
1245,2025-11-04 23:45:00,42859207,Tienda Online,10,1,65822.86,Web
1246,2025-08-12 09:28:00,17471301,Tienda Online,10,4,124994.1,Web
1247,2024-06-25 05:21:00,30132463,Tienda Online,9,1,58572.020000000004,Web
1248,2025-04-05 07:42:00,20504726,Shopping,7,2,87744.93000000001,Presencial
1249,2024-02-05 18:11:00,32770212,Centro,2,4,32320.56,Presencial
1250,2025-03-21 07:49:00,42528458,Shopping,7,2,143760.62,Presencial
1251,2024-08-07 00:41:00,21048610,Shopping,7,4,29569.23,Presencial
1252,2024-05-09 01:50:00,31084522,Tienda Online,9,5,176786.11000000002,Web
1253,2024-12-13 17:55:00,44670267,Norte,5,1,74506.55,Presencial
1254,2024-07-29 04:46:00,29302634,Tienda Online,9,2,167369.33000000002,Web
1255,2024-10-09 11:31:00,40831481,Tienda Online,9,1,33144.89,Web
1256,2024-03-26 11:00:00,16504916,Shopping,7,5,131960.0,Presencial
1257,2025-09-11 00:52:00,44107468,Tienda Online,10,2,130882.77,Web
1258,2024-05-31 20:29:00,16123174,Norte,6,5,172152.23,Presencial
1259,2024-03-31 12:20:00,32808641,Centro,1,5,138577.65,Presencial
1260,2024-02-20 12:29:00,41587472,Tienda Online,10,2,29569.23,Web
1261,2025-10-02 16:02:00,21484920,Norte,5,4,131136.79,Presencial
1262,2024-09-24 21:21:00,33160875,Tienda Online,9,3,166435.03,Web
1263,2024-09-05 05:17:00,17019579,Norte,5,1,87002.71,Presencial
1264,2025-02-21 10:09:00,24377188,Norte,5,1,78062.24,Presencial
1265,2024-04-16 10:34:00,14407860,Centro,1,3,156610.31,Presencial
1266,2024-02-13 06:22:00,43875089,Tienda Online,10,2,99240.7,Web
1267,2024-03-27 16:02:00,30831897,Norte,6,3,180610.02000000002,Presencial
1268,2025-05-27 17:42:00,40105945,Centro,1,3,190436.18,Presencial
1269,2024-08-09 07:07:00,24429953,Shopping,7,3,153838.24,Presencial
1270,2025-04-10 17:57:00,26929655,Shopping,7,1,66269.81,Presencial
1271,2024-11-26 07:42:00,25293994,Tienda Online,9,4,33144.89,Web
1272,2025-06-01 16:57:00,19674106,Tienda Online,9,3,174911.65000000002,Web
1273,2024-08-01 00:54:00,26783807,Norte,6,1,29569.23,Presencial
1274,2025-09-03 17:52:00,18723624,Norte,6,1,156307.52000000002,Presencial
1275,2025-09-16 11:48:00,38396306,Shopping,7,1,36700.58,Presencial
1276,2024-04-21 18:24:00,24097997,Shopping,7,2,122344.02,Presencial
1277,2024-06-10 07:21:00,38778283,Centro,2,5,171548.53999999998,Presencial
1278,2024-10-28 04:26:00,28011719,Shopping,7,5,139071.38,Presencial
1279,2025-03-14 14:51:00,38870188,Centro,2,1,37939.86,Presencial
1280,2025-01-04 13:19:00,26723413,Centro,1,5,96363.5,Presencial
1281,2024-08-05 03:24:00,36952077,Tienda Online,10,2,104594.76000000001,Web
1282,2024-04-21 16:34:00,28972908,Shopping,7,4,179755.24,Presencial
1283,2025-04-03 06:37:00,14695862,Shopping,7,3,131470.71000000002,Presencial
1284,2024-03-07 09:52:00,19938405,Centro,1,5,99647.63,Presencial
1285,2025-10-02 14:21:00,32049663,Norte,5,5,99414.7,Presencial
1286,2024-05-28 18:16:00,13086401,Shopping,7,3,66968.26999999999,Presencial
1287,2025-09-25 06:38:00,17245195,Tienda Online,9,2,66289.78,Web
1288,2025-02-17 19:14:00,40450329,Shopping,7,1,158425.04,Presencial
1289,2024-11-12 19:10:00,17318490,Centro,1,2,207066.14,Presencial
1290,2024-12-18 13:54:00,38127120,Tienda Online,10,1,96896.92,Web
1291,2025-07-11 23:05:00,25442738,Tienda Online,9,4,173068.32,Web
1292,2024-11-17 19:30:00,22755970,Centro,1,1,133916.57,Presencial
1293,2024-02-11 01:00:00,19179099,Centro,2,2,28716.74,Presencial
1294,2025-03-20 20:29:00,10372106,Centro,2,4,116413.83,Presencial
1295,2024-10-12 02:44:00,16898363,Shopping,7,5,36700.58,Presencial
1296,2024-06-30 21:29:00,15815848,Tienda Online,10,2,127950.20000000001,Web
1297,2025-03-27 15:06:00,17949149,Centro,1,3,45946.78,Presencial
1298,2025-07-22 03:08:00,41740898,Tienda Online,10,4,160595.39,Web
1299,2025-02-10 17:53:00,32132749,Centro,2,5,101341.70000000001,Presencial
1300,2024-11-17 12:12:00,41690133,Norte,4,2,175100.27000000002,Presencial
1301,2024-01-01 12:57:00,44068679,Tienda Online,9,2,187788.88,Web
1302,2025-11-14 18:36:00,37271524,Centro,2,3,166826.08,Presencial
1303,2025-07-01 03:41:00,21710303,Tienda Online,10,2,171673.0,Web
1304,2025-05-18 23:26:00,38778283,Norte,4,4,191190.54,Presencial
1305,2025-04-05 00:46:00,35186423,Shopping,7,5,145657.66999999998,Presencial
1306,2024-01-16 12:27:00,36674654,Centro,2,1,63233.100000000006,Presencial
1307,2024-06-12 02:56:00,38531078,Norte,5,3,134924.29,Presencial
1308,2024-06-27 02:28:00,23027010,Norte,6,2,171055.47,Presencial
1309,2024-01-17 05:24:00,42614267,Tienda Online,9,1,206505.51,Web
1310,2024-10-25 22:07:00,41895660,Tienda Online,10,3,209128.42,Web
1311,2024-02-06 23:43:00,11735763,Centro,2,4,198748.79,Presencial
1312,2025-01-24 02:39:00,29790252,Shopping,7,5,147773.98,Presencial
1313,2024-06-06 04:25:00,28731761,Norte,5,5,33144.89,Presencial
1314,2024-11-21 23:15:00,26365398,Centro,2,1,108222.43000000001,Presencial
1315,2025-02-03 13:00:00,28981002,Norte,5,5,34182.8,Presencial
1316,2024-06-20 09:32:00,25845250,Shopping,7,5,100093.19,Presencial
1317,2024-05-23 12:02:00,25442983,Shopping,7,5,62540.119999999995,Presencial
1318,2024-08-15 06:38:00,42938462,Tienda Online,10,5,128005.57,Web
1319,2025-05-09 06:04:00,11433274,Shopping,7,3,123703.29000000001,Presencial
1320,2024-08-16 17:13:00,27675739,Tienda Online,10,5,187789.5,Web
1321,2025-07-26 11:04:00,28669062,Norte,5,5,99853.02,Presencial
1322,2025-11-22 17:29:00,43334803,Centro,1,5,158485.62,Presencial
1323,2024-04-19 07:23:00,42859207,Centro,1,2,132385.59,Presencial
1324,2025-09-27 09:04:00,36952077,Tienda Online,9,2,75736.18,Web
1325,2025-07-28 02:03:00,29955030,Tienda Online,9,2,111207.13,Web
1326,2024-06-15 04:40:00,27808512,Norte,6,3,33823.38,Presencial
1327,2025-08-20 17:17:00,28427922,Norte,6,4,66143.94,Presencial
1328,2025-11-16 09:32:00,37274929,Tienda Online,10,3,133316.97999999998,Web
1329,2024-03-25 23:39:00,32205074,Centro,2,3,32320.56,Presencial
1330,2025-01-16 21:49:00,31084522,Tienda Online,9,5,21871.44,Web
1331,2024-04-28 11:07:00,25691522,Centro,1,3,99933.68000000001,Presencial
1332,2024-07-05 23:16:00,32828789,Shopping,7,3,189120.61000000002,Presencial
1333,2024-08-15 14:26:00,37133232,Tienda Online,10,4,166759.02,Web
1334,2025-01-12 09:49:00,41996735,Centro,2,1,54192.0,Presencial
1335,2024-05-26 22:01:00,15834366,Tienda Online,9,3,154029.87,Web
1336,2024-06-30 06:10:00,25845250,Norte,6,3,98590.37,Presencial
1337,2024-02-03 11:06:00,40298722,Shopping,7,5,111982.89,Presencial
1338,2024-05-03 22:01:00,13495405,Shopping,7,2,70930.89,Presencial
1339,2024-01-30 11:07:00,26764226,Shopping,7,2,156750.47,Presencial
1340,2024-11-06 08:03:00,34764543,Centro,1,5,127278.95000000001,Presencial
1341,2025-07-23 10:30:00,26852461,Shopping,7,4,131239.28,Presencial
1342,2025-08-14 17:00:00,16659452,Norte,5,1,169957.57,Presencial
1343,2025-06-23 16:59:00,44107468,Shopping,7,1,95839.04000000001,Presencial
1344,2024-06-01 00:57:00,26783807,Norte,6,1,29569.23,Presencial
1345,2024-02-08 01:31:00,27715659,Shopping,7,5,169493.1,Presencial
1346,2024-12-31 06:18:00,16709628,Centro,2,5,68006.18,Presencial
1347,2025-02-01 22:01:00,19283286,Tienda Online,10,5,36700.58,Web
1348,2024-06-15 07:10:00,24855701,Tienda Online,9,5,33144.89,Web
1349,2025-08-14 05:42:00,16065254,Tienda Online,9,5,33823.38,Web
1350,2024-10-10 22:18:00,25691522,Shopping,7,5,29569.23,Presencial
1351,2025-04-26 02:49:00,41996735,Shopping,7,5,60419.42,Presencial
1352,2025-02-23 15:55:00,32279787,Shopping,7,2,32320.56,Presencial
1353,2024-04-17 04:25:00,11433274,Shopping,7,2,131561.26,Presencial
1354,2025-09-29 07:18:00,34268915,Norte,6,3,80557.22,Presencial
1355,2024-06-29 03:25:00,35821297,Shopping,7,3,240152.9,Presencial
1356,2025-08-28 06:36:00,42528458,Tienda Online,10,3,122344.02,Web
1357,2025-08-05 20:21:00,32159349,Tienda Online,10,2,33144.89,Web
1358,2025-04-09 04:02:00,40298722,Norte,5,3,90382.25,Presencial
1359,2024-02-25 14:25:00,15285296,Tienda Online,10,3,62247.2,Web
1360,2025-09-26 02:05:00,24800101,Shopping,7,1,124715.96,Presencial
1361,2025-10-19 00:15:00,12667017,Centro,2,3,32525.33,Presencial
1362,2025-05-23 19:15:00,26345631,Norte,5,4,41361.66,Presencial
1363,2024-12-22 12:41:00,34777665,Tienda Online,9,4,102844.52,Web
1364,2024-01-03 03:46:00,16778091,Centro,2,5,21871.44,Presencial
1365,2025-02-26 18:54:00,31084522,Norte,4,1,131920.68,Presencial
1366,2025-04-03 03:39:00,25442738,Shopping,7,5,101609.97,Presencial
1367,2024-02-18 09:49:00,30196404,Tienda Online,10,5,65614.31999999999,Web
1368,2025-08-01 14:51:00,26764226,Shopping,7,3,137639.02000000002,Presencial
1369,2024-07-22 22:54:00,29302634,Tienda Online,9,2,137074.83000000002,Web
1370,2024-09-03 04:43:00,42528458,Centro,1,4,174678.64,Presencial
1371,2024-04-29 01:43:00,11947822,Norte,4,5,88579.57,Presencial
1372,2025-07-19 02:19:00,36562073,Tienda Online,10,5,178691.02000000002,Web
1373,2024-02-08 20:07:00,20371898,Tienda Online,10,5,200494.25,Web
1374,2025-01-26 20:34:00,33069168,Norte,4,3,54549.41,Presencial
1375,2025-08-07 09:05:00,30301581,Tienda Online,10,2,141845.04,Web
1376,2024-04-26 20:50:00,11947822,Norte,4,1,123989.34,Presencial
1377,2024-04-18 03:02:00,28610049,Tienda Online,9,1,139224.02000000002,Web
1378,2025-01-13 23:21:00,26058980,Shopping,7,5,115043.88,Presencial
1379,2025-07-04 17:11:00,28972908,Tienda Online,9,5,73401.16,Web
1380,2024-11-07 18:15:00,36775919,Tienda Online,10,2,141295.34000000003,Web
1381,2025-01-17 14:56:00,31727935,Centro,2,1,102117.90000000001,Presencial
1382,2024-07-03 06:26:00,19888757,Shopping,7,5,33144.89,Presencial
1383,2024-03-27 05:23:00,42896879,Tienda Online,10,4,91663.79000000001,Web
1384,2024-06-03 15:48:00,27929653,Shopping,7,4,33823.38,Presencial
1385,2024-12-29 07:49:00,28349234,Centro,1,1,41361.66,Presencial
1386,2025-05-21 18:50:00,29368328,Norte,5,2,185652.5,Presencial
1387,2024-10-16 20:48:00,32494103,Shopping,7,4,183050.06,Presencial
1388,2024-05-25 05:27:00,31727935,Centro,1,3,105624.54000000001,Presencial
1389,2024-05-20 08:49:00,44759556,Shopping,7,4,154209.83000000002,Presencial
1390,2025-02-21 03:41:00,30132463,Norte,4,2,145931.86000000002,Presencial
1391,2024-04-06 13:40:00,31050528,Tienda Online,10,1,97990.78,Web
1392,2024-11-21 22:11:00,35403012,Tienda Online,10,2,33144.89,Web
1393,2025-02-15 02:09:00,13495405,Tienda Online,9,4,160890.32,Web
1394,2025-02-14 15:45:00,19179099,Norte,4,5,141328.97999999998,Presencial
1395,2024-09-28 18:38:00,25519695,Tienda Online,9,5,174132.82,Web
1396,2025-08-25 08:54:00,25273674,Shopping,7,1,174339.6,Presencial
1397,2024-03-13 16:11:00,36803314,Tienda Online,9,4,65670.22,Web
1398,2025-02-08 07:04:00,15407475,Shopping,7,3,36700.58,Presencial
1399,2024-12-01 12:42:00,17949149,Centro,2,1,32525.33,Presencial
1400,2025-08-09 10:16:00,33190516,Shopping,7,2,115401.29000000001,Presencial
1401,2025-11-29 09:21:00,29687578,Tienda Online,10,5,145709.0,Web
1402,2024-01-30 19:29:00,41366021,Tienda Online,9,3,65670.22,Web
1403,2024-05-13 08:16:00,36669833,Norte,6,3,60442.07000000001,Presencial
1404,2025-09-10 20:45:00,18363463,Tienda Online,9,2,131609.39,Web
1405,2025-03-14 16:19:00,13463607,Centro,1,4,142424.25,Presencial
1406,2025-07-03 00:30:00,21989124,Norte,6,4,161167.93,Presencial
1407,2024-05-18 13:56:00,22083413,Tienda Online,10,3,32320.56,Web
1408,2024-02-24 06:57:00,43172347,Norte,6,3,70930.89,Presencial
1409,2025-06-29 01:38:00,40514355,Shopping,7,5,121838.76,Presencial
1410,2024-08-26 17:11:00,17740453,Norte,4,3,57433.48,Presencial
1411,2024-09-17 10:25:00,31630635,Norte,6,3,54549.41,Presencial
1412,2024-07-17 05:15:00,27808512,Shopping,7,4,150234.41999999998,Presencial
1413,2025-11-25 05:40:00,30873468,Shopping,7,2,61861.630000000005,Presencial
1414,2024-03-09 20:42:00,13086401,Tienda Online,9,4,120745.48,Web
1415,2024-08-23 11:05:00,44107468,Centro,1,5,139787.31,Presencial
1416,2024-03-11 13:31:00,38120042,Shopping,7,4,207803.56,Presencial
1417,2024-02-24 18:08:00,41996735,Tienda Online,9,5,135981.55000000002,Web
1418,2025-11-16 10:56:00,18889009,Shopping,7,5,163294.09,Presencial
1419,2025-05-07 19:45:00,26058980,Tienda Online,9,2,109367.84,Web
1420,2025-09-04 18:26:00,35909306,Tienda Online,9,4,133867.03,Web
1421,2024-04-15 05:09:00,16381102,Tienda Online,10,1,82723.32,Web
1422,2024-06-09 19:20:00,41996735,Shopping,7,2,181696.06,Presencial
1423,2024-01-17 02:09:00,43453305,Norte,6,5,68365.6,Presencial
1424,2025-06-04 21:33:00,30390056,Tienda Online,10,5,120014.86,Web
1425,2024-03-04 08:01:00,24580721,Norte,5,5,94619.89,Presencial
1426,2024-02-18 16:28:00,39651079,Tienda Online,9,4,63392.61,Web
1427,2025-11-23 03:20:00,29674861,Centro,1,1,152910.81,Presencial
1428,2025-03-22 14:46:00,25333944,Centro,2,4,32525.33,Presencial
1429,2024-03-29 03:04:00,30854088,Tienda Online,9,2,140156.80000000002,Web
1430,2025-06-19 20:59:00,38153498,Tienda Online,9,3,146115.93,Web
1431,2025-02-18 05:26:00,35768358,Centro,2,5,209749.37,Presencial
1432,2025-09-21 02:28:00,24105121,Shopping,7,1,68246.74,Presencial
1433,2024-05-09 00:45:00,17318490,Shopping,7,1,150915.86,Presencial
1434,2025-01-04 11:27:00,42896879,Tienda Online,9,3,132385.59,Web
1435,2024-07-08 02:32:00,17687437,Tienda Online,9,5,94567.76000000001,Web
1436,2024-06-30 05:33:00,40298722,Tienda Online,10,5,169752.80000000002,Web
1437,2025-07-20 11:49:00,12462702,Centro,1,3,141009.91,Presencial
1438,2024-01-01 19:36:00,20714555,Norte,4,1,95911.07,Presencial
1439,2024-10-12 16:02:00,26687044,Shopping,7,5,104028.27,Presencial
1440,2024-06-13 23:30:00,23663184,Centro,1,4,82723.32,Presencial
1441,2025-07-09 12:44:00,15834366,Norte,5,4,32677.97,Presencial
